-1.2006781736956995,-1.6863962612547816,-1.2060664892196655,-1.8198558292784632,1.5693442821502686,1.914063811302185
-1.2006667296039026,-1.686394830743307,-1.206054449081421,-1.819893022576803,1.5692697763442993,1.9140771627426147
-1.2006781736956995,-1.6864081821837367,-1.206103801727295,-1.8198548756041468,1.5693206787109375,1.9140762090682983
-1.2006900946246546,-1.6863962612547816,-1.2060775756835938,-1.8198563061156214,1.5693073272705078,1.9140772819519043
-1.2006900946246546,-1.6864196262755335,-1.2060786485671997,-1.8198687038817347,1.5692949295043945,1.9140509366989136
-1.2006543318377894,-1.6863962612547816,-1.2060675621032715,-1.8198925457396449,1.569285273551941,1.9140770435333252
-1.2006920019732874,-1.6864086590208949,-1.2060534954071045,-1.8198324642577113,1.5693204402923584,1.914076566696167
-1.200691048298971,-1.68638338665151,-1.2060421705245972,-1.819855352441305,1.5693074464797974,1.914052963256836
-1.2006776968585413,-1.6863953075804652,-1.2060297727584839,-1.8198806248106898,1.5693193674087524,1.9140651226043701
-1.200677220021383,-1.6863709888853968,-1.2060421705245972,-1.8199049435057582,1.5692839622497559,1.9140273332595825
-1.200653378163473,-1.6864077053465785,-1.2060670852661133,-1.819881101647848,1.5692836046218872,1.9140537977218628
-1.2006786505328577,-1.6863962612547816,-1.2060414552688599,-1.819893022576803,1.5692706108093262,1.914053201675415
-1.2006900946246546,-1.686382909814352,-1.2060550451278687,-1.8198439083495082,1.5693081617355347,1.9140770435333252
-1.2006786505328577,-1.68638338665151,-1.2060431241989136,-1.819881101647848,1.5692700147628784,1.914101004600525
-1.2006662527667444,-1.6863705120482386,-1.206042766571045,-1.8198687038817347,1.5693211555480957,1.9140653610229492
-1.2006543318377894,-1.6863843403258265,-1.2060682773590088,-1.8199182949461878,1.5692956447601318,1.914089322090149
-1.200702969227926,-1.6863953075804652,-1.2060667276382446,-1.819881101647848,1.569333791732788,1.9140764474868774
-1.2006552855121058,-1.6863705120482386,-1.2060781717300415,-1.8198558292784632,1.5693196058273315,1.9140650033950806
-1.2006657759295862,-1.6863709888853968,-1.2060425281524658,-1.819869180718893,1.5693321228027344,1.9141026735305786
-1.2007024923907679,-1.6863843403258265,-1.2060550451278687,-1.8198806248106898,1.5692825317382812,1.9140901565551758
-1.2006672064410608,-1.6863838634886683,-1.2060906887054443,-1.8198939762511195,1.5693563222885132,1.9140396118164062
-1.2006915251361292,-1.6863843403258265,-1.2060675621032715,-1.8198439083495082,1.5693331956863403,1.9140652418136597
-1.200665299092428,-1.686382909814352,-1.2060909271240234,-1.8198815784850062,1.56929612159729,1.9140409231185913
-1.200653378163473,-1.686432500878805,-1.2060542106628418,-1.8198443851866664,1.5693063735961914,1.914016604423523
-1.2006915251361292,-1.6863953075804652,-1.2060654163360596,-1.8198315105833949,1.5693089962005615,1.9140777587890625
-1.2006896177874964,-1.6863962612547816,-1.2060904502868652,-1.819845815698141,1.569294810295105,1.9140902757644653
-1.2006672064410608,-1.6864096126952113,-1.2060532569885254,-1.8198934994139613,1.5692838430404663,1.9140280485153198
-1.2006538550006312,-1.6863590679564417,-1.2060298919677734,-1.819881101647848,1.5693333148956299,1.9140782356262207
-1.2006529013263147,-1.6863953075804652,-1.206066608428955,-1.8198563061156214,1.5693202018737793,1.9140526056289673
-1.2006786505328577,-1.6864077053465785,-1.2060905694961548,-1.8198815784850062,1.5693331956863403,1.9140533208847046
-1.2006667296039026,-1.6863957844176234,-1.2060788869857788,-1.819881101647848,1.5692939758300781,1.9140397310256958
-1.2006414572345179,-1.686382909814352,-1.2060670852661133,-1.819855352441305,1.5693193674087524,1.9140902757644653
-1.2006786505328577,-1.6863957844176234,-1.2060790061950684,-1.819881101647848,1.569320797920227,1.9140905141830444
-1.2007024923907679,-1.6864081821837367,-1.2060898542404175,-1.8198439083495082,1.5692834854125977,1.9140278100967407
-1.2006900946246546,-1.6864196262755335,-1.2060908079147339,-1.819855352441305,1.5693079233169556,1.9140526056289673
-1.2006529013263147,-1.686382909814352,-1.206053614616394,-1.8198563061156214,1.5693200826644897,1.9140890836715698
-1.200679127370016,-1.6863838634886683,-1.2060675621032715,-1.8198934994139613,1.569284200668335,1.9140278100967407
-1.2006529013263147,-1.6864077053465785,-1.2060410976409912,-1.81986727337026,1.5692832469940186,1.9140782356262207
-1.2006662527667444,-1.6863705120482386,-1.206066370010376,-1.8198815784850062,1.56930673122406,1.9141021966934204
-1.2006538550006312,-1.6864072285094203,-1.206079363822937,-1.8198677502074183,1.5692836046218872,1.914064645767212
-1.2006657759295862,-1.6863585911192835,-1.206079363822937,-1.8198815784850062,1.5692954063415527,1.914077639579773
-1.200653378163473,-1.6864086590208949,-1.206041693687439,-1.8198563061156214,1.5692960023880005,1.914064645767212
-1.2006648222552698,-1.6864086590208949,-1.2060667276382446,-1.819893022576803,1.5692951679229736,1.9140392541885376
-1.2006905714618128,-1.6863962612547816,-1.2060672044754028,-1.819869180718893,1.5693339109420776,1.9140530824661255
-1.200641934071676,-1.6863709888853968,-1.2060781717300415,-1.819881101647848,1.5692949295043945,1.914076566696167
-1.2006662527667444,-1.6863843403258265,-1.2060543298721313,-1.8198558292784632,1.56930673122406,1.9140392541885376
-1.2006538550006312,-1.68638338665151,-1.2060539722442627,-1.8198558292784632,1.5693089962005615,1.9140537977218628
-1.2006786505328577,-1.686371465722555,-1.2060538530349731,-1.8198925457396449,1.5693072080612183,1.914028286933899
-1.2006900946246546,-1.68642057994985,-1.2060669660568237,-1.819893022576803,1.5693200826644897,1.914053201675415
-1.200665299092428,-1.686382909814352,-1.206078052520752,-1.8198682270445765,1.569307565689087,1.9140902757644653
-1.2006781736956995,-1.6863962612547816,-1.2060657739639282,-1.8198677502074183,1.5693079233169556,1.9140655994415283
-1.2006915251361292,-1.6864081821837367,-1.206079363822937,-1.8198687038817347,1.5693202018737793,1.9140899181365967
-1.200702969227926,-1.6863843403258265,-1.2060540914535522,-1.8198920689024867,1.5693206787109375,1.914052963256836
-1.200665299092428,-1.6863709888853968,-1.2060786485671997,-1.819916387597555,1.569283366203308,1.914039969444275
-1.2006543318377894,-1.6863581142821253,-1.2060542106628418,-1.8198815784850062,1.5693070888519287,1.9140774011611938
-1.2006662527667444,-1.6864329777159632,-1.2060540914535522,-1.8199049435057582,1.5692708492279053,1.9140653610229492
-1.200653378163473,-1.6863957844176234,-1.206066370010376,-1.8198429546751917,1.5692840814590454,1.9140273332595825
-1.2006667296039026,-1.686394830743307,-1.206027626991272,-1.8198939762511195,1.5693084001541138,1.9140533208847046
-1.200691048298971,-1.6864086590208949,-1.2060421705245972,-1.8198558292784632,1.5693330764770508,1.9140416383743286
-1.2006786505328577,-1.6864081821837367,-1.2060661315917969,-1.8198815784850062,1.5693199634552002,1.9140900373458862
-1.200702969227926,-1.6863843403258265,-1.2060656547546387,-1.8198687038817347,1.5693190097808838,1.9140405654907227
-1.2006786505328577,-1.6864081821837367,-1.2060548067092896,-1.8198682270445765,1.569284200668335,1.9140526056289673
-1.2006667296039026,-1.6863848171629847,-1.2060284614562988,-1.8198563061156214,1.5693087577819824,1.9140515327453613
-1.2006657759295862,-1.6864072285094203,-1.2060792446136475,-1.819866796533102,1.5692956447601318,1.9140655994415283
-1.200679127370016,-1.6863824329771937,-1.206066608428955,-1.8198934994139613,1.5692821741104126,1.9140535593032837
-1.200679127370016,-1.68638338665151,-1.2060667276382446,-1.8198825321593226,1.5693204402923584,1.9140654802322388
-1.2006657759295862,-1.6864086590208949,-1.2060426473617554,-1.8198806248106898,1.569319725036621,1.9140775203704834
-1.2006662527667444,-1.6863962612547816,-1.2060283422470093,-1.8198925457396449,1.5693206787109375,1.9140405654907227
-1.2007024923907679,-1.6864077053465785,-1.2060420513153076,-1.8198925457396449,1.5692826509475708,1.914076566696167
-1.200702969227926,-1.6863953075804652,-1.2060905694961548,-1.8198934994139613,1.5692826509475708,1.913989543914795
-1.2006781736956995,-1.68638338665151,-1.2060909271240234,-1.819881101647848,1.5693204402923584,1.9140774011611938
-1.200702969227926,-1.6863709888853968,-1.2060781717300415,-1.8199178181090296,1.569307565689087,1.914088487625122
-1.2006905714618128,-1.68638338665151,-1.206066370010376,-1.819869180718893,1.569319725036621,1.9140523672103882
-1.2006781736956995,-1.6864086590208949,-1.2060415744781494,-1.819893022576803,1.5692956447601318,1.9140408039093018
-1.2006538550006312,-1.68642057994985,-1.2060657739639282,-1.8198939762511195,1.56929612159729,1.9140523672103882
-1.2006543318377894,-1.6863953075804652,-1.2060673236846924,-1.8198806248106898,1.5693457126617432,1.9140766859054565
-1.2006662527667444,-1.6864081821837367,-1.206041932106018,-1.8198677502074183,1.5692954063415527,1.9140527248382568
-1.2006776968585413,-1.6864077053465785,-1.2060784101486206,-1.819893022576803,1.5692949295043945,1.9140758514404297
-1.200679127370016,-1.686382909814352,-1.2060538530349731,-1.8198934994139613,1.56929612159729,1.914089322090149
-1.200679127370016,-1.68638338665151,-1.2060679197311401,-1.8198543987669886,1.5693200826644897,1.9140665531158447
-1.2006781736956995,-1.6863962612547816,-1.2060543298721313,-1.8198315105833949,1.569271445274353,1.9140654802322388
-1.2006529013263147,-1.6864072285094203,-1.2060426473617554,-1.819881101647848,1.5693081617355347,1.9140406847000122
-1.2006776968585413,-1.6863838634886683,-1.2060545682907104,-1.81984343151235,1.5692700147628784,1.9140530824661255
-1.200691048298971,-1.6863953075804652,-1.2060669660568237,-1.8198815784850062,1.5693086385726929,1.9140628576278687
-1.2006915251361292,-1.6863953075804652,-1.2060668468475342,-1.819893022576803,1.5692710876464844,1.9140534400939941
-1.2006662527667444,-1.68642057994985,-1.2061151266098022,-1.8198701343932093,1.5693210363388062,1.9140286445617676
-1.200679127370016,-1.6863962612547816,-1.2060540914535522,-1.8198806248106898,1.5692590475082397,1.9140269756317139
-1.2006657759295862,-1.6864086590208949,-1.2060537338256836,-1.8198687038817347,1.5692709684371948,1.914054036140442
-1.200653378163473,-1.6863962612547816,-1.2060914039611816,-1.8198934994139613,1.5693092346191406,1.9140655994415283
-1.200691048298971,-1.6863824329771937,-1.206079125404358,-1.8198815784850062,1.5692955255508423,1.9140417575836182
-1.2006776968585413,-1.6864086590208949,-1.2060918807983398,-1.819881101647848,1.5692836046218872,1.9140294790267944
-1.2006781736956995,-1.6863824329771937,-1.2060667276382446,-1.819855352441305,1.569308876991272,1.914065957069397
-1.2006548086749476,-1.6863957844176234,-1.206054449081421,-1.8198920689024867,1.5692838430404663,1.9140654802322388
-1.2006896177874964,-1.6863719425597132,-1.2060656547546387,-1.8198687038817347,1.569297194480896,1.9140517711639404
-1.200665299092428,-1.6864086590208949,-1.2060534954071045,-1.819881101647848,1.569295048713684,1.914064645767212
-1.2006538550006312,-1.6863709888853968,-1.2061049938201904,-1.8199054203429164,1.569320797920227,1.9140524864196777
-1.2006295363055628,-1.6863962612547816,-1.2060776948928833,-1.8198806248106898,1.5693200826644897,1.9140650033950806
-1.200679127370016,-1.6863838634886683,-1.206066370010376,-1.8198300800719203,1.5693072080612183,1.9140762090682983
-1.2006905714618128,-1.6863967380919398,-1.206078290939331,-1.819869180718893,1.5693074464797974,1.914039969444275
-1.2006786505328577,-1.6864086590208949,-1.2060672044754028,-1.819942136804098,1.5692952871322632,1.914053201675415
-1.2006538550006312,-1.6863843403258265,-1.2060785293579102,-1.8198815784850062,1.5693199634552002,1.914052963256836
-1.2006776968585413,-1.6863962612547816,-1.2060539722442627,-1.8198687038817347,1.5692824125289917,1.9140775203704834
-1.2006538550006312,-1.68638338665151,-1.206017017364502,-1.8198682270445765,1.5693199634552002,1.9140892028808594
-1.2006662527667444,-1.686432500878805,-1.2060421705245972,-1.819855352441305,1.5692839622497559,1.9140647649765015
-1.2006900946246546,-1.6863953075804652,-1.2060655355453491,-1.8198806248106898,1.5692830085754395,1.9140403270721436
-1.2006648222552698,-1.686406751672262,-1.2061043977737427,-1.8199044666686,1.5692955255508423,1.9140651226043701
-1.2006786505328577,-1.6864201031126917,-1.206066608428955,-1.8198820553221644,1.569319248199463,1.91410231590271
-1.2006781736956995,-1.6864210567870082,-1.2060421705245972,-1.8198796711363734,1.5692706108093262,1.9140901565551758
-1.2006667296039026,-1.6863953075804652,-1.206078052520752,-1.8198687038817347,1.5692964792251587,1.9140641689300537
-1.2006786505328577,-1.6864086590208949,-1.2061026096343994,-1.8198563061156214,1.5692954063415527,1.9140400886535645
-1.2007024923907679,-1.6864081821837367,-1.2060658931732178,-1.819881101647848,1.5693202018737793,1.9140527248382568
-1.2006786505328577,-1.686382909814352,-1.2060664892196655,-1.8198563061156214,1.5693334341049194,1.9140410423278809
-1.2006662527667444,-1.6864077053465785,-1.2060415744781494,-1.8198801479735316,1.5693198442459106,1.9140654802322388
-1.2006786505328577,-1.6863962612547816,-1.2060543298721313,-1.8198830089964808,1.569294810295105,1.9140294790267944
-1.200665299092428,-1.6864201031126917,-1.2060911655426025,-1.8198548756041468,1.5692951679229736,1.9140397310256958
-1.2006657759295862,-1.6863962612547816,-1.2061042785644531,-1.8198801479735316,1.569345235824585,1.9140774011611938
-1.2006781736956995,-1.6863943539061488,-1.2060539722442627,-1.8198915920653285,1.5692832469940186,1.914076805114746
-1.200691048298971,-1.6864081821837367,-1.206066370010376,-1.8198815784850062,1.5693328380584717,1.914053201675415
-1.200653378163473,-1.6864215336241664,-1.206066608428955,-1.8198796711363734,1.5692697763442993,1.9140158891677856
-1.2006409803973597,-1.686382909814352,-1.206066608428955,-1.819893022576803,1.5692834854125977,1.9140536785125732
-1.2006672064410608,-1.6864210567870082,-1.2060532569885254,-1.8198934994139613,1.5693203210830688,1.9140154123306274
-1.2006662527667444,-1.6863957844176234,-1.206079363822937,-1.8198677502074183,1.5693076848983765,1.9140905141830444
-1.200702969227926,-1.68638338665151,-1.2060908079147339,-1.819869180718893,1.5692955255508423,1.9140655994415283
-1.2006781736956995,-1.68638338665151,-1.206017255783081,-1.8198687038817347,1.5692826509475708,1.914076566696167
-1.200679127370016,-1.686382909814352,-1.2060908079147339,-1.8198543987669886,1.569320797920227,1.9140541553497314
-1.2006662527667444,-1.68642057994985,-1.2060796022415161,-1.8198443851866664,1.56928288936615,1.9140655994415283
-1.200653378163473,-1.6863709888853968,-1.2060545682907104,-1.819881101647848,1.5693212747573853,1.9140278100967407
-1.2006905714618128,-1.6863843403258265,-1.2060410976409912,-1.819893022576803,1.569283127784729,1.9140630960464478
-1.2006915251361292,-1.6864081821837367,-1.2060675621032715,-1.8198687038817347,1.5692704916000366,1.9140779972076416
-1.200691048298971,-1.6864086590208949,-1.2060550451278687,-1.8198687038817347,1.5693204402923584,1.9140770435333252
-1.2006900946246546,-1.6863838634886683,-1.206079125404358,-1.8198934994139613,1.5692956447601318,1.9140770435333252
-1.2006529013263147,-1.6863957844176234,-1.2060905694961548,-1.8199182949461878,1.5693089962005615,1.9140419960021973
-1.2006657759295862,-1.6864072285094203,-1.206054449081421,-1.8198563061156214,1.5692824125289917,1.9140663146972656
-1.2006905714618128,-1.68638338665151,-1.2060669660568237,-1.8198801479735316,1.5692955255508423,1.9140291213989258
-1.2006657759295862,-1.686371465722555,-1.2060792446136475,-1.8198801479735316,1.56928288936615,1.9140279293060303
-1.2006905714618128,-1.6864086590208949,-1.2060537338256836,-1.819893022576803,1.5692821741104126,1.914052963256836
-1.2006781736956995,-1.6864201031126917,-1.2061032056808472,-1.8199054203429164,1.5692722797393799,1.9140655994415283
-1.2006781736956995,-1.6864086590208949,-1.2061041593551636,-1.8198548756041468,1.5692943334579468,1.9140901565551758
-1.2006667296039026,-1.68638338665151,-1.206089973449707,-1.8198687038817347,1.5693196058273315,1.914053201675415
-1.2006776968585413,-1.6863838634886683,-1.206078290939331,-1.8198563061156214,1.5693570375442505,1.914028286933899
-1.2006905714618128,-1.6864086590208949,-1.206079125404358,-1.819893022576803,1.5693204402923584,1.9140655994415283
-1.2006667296039026,-1.6864081821837367,-1.206066370010376,-1.8198806248106898,1.5693202018737793,1.913992166519165
-1.200677220021383,-1.68638338665151,-1.2060786485671997,-1.8198548756041468,1.5693329572677612,1.9141156673431396
-1.2006285826312464,-1.6864210567870082,-1.2060916423797607,-1.8198687038817347,1.569319486618042,1.9140292406082153
-1.200691048298971,-1.6864081821837367,-1.2060538530349731,-1.819869180718893,1.5692704916000366,1.9140405654907227
-1.200679127370016,-1.68638338665151,-1.2060414552688599,-1.8198806248106898,1.569307565689087,1.9140032529830933
-1.200641934071676,-1.6863953075804652,-1.2060658931732178,-1.8199173412718714,1.5693203210830688,1.9140651226043701
-1.2006538550006312,-1.6863709888853968,-1.2060790061950684,-1.8199049435057582,1.569319725036621,1.914076805114746
-1.2006786505328577,-1.6863962612547816,-1.2060662508010864,-1.8198682270445765,1.5692825317382812,1.9140785932540894
-1.2006543318377894,-1.6864081821837367,-1.2060658931732178,-1.8198815784850062,1.5692952871322632,1.9140658378601074
-1.200653378163473,-1.6863838634886683,-1.2060915231704712,-1.81984343151235,1.5693317651748657,1.914038896560669
-1.2006657759295862,-1.68638338665151,-1.2060283422470093,-1.819881101647848,1.5692838430404663,1.9140286445617676
-1.2006786505328577,-1.6864086590208949,-1.206092357635498,-1.819881101647848,1.5693199634552002,1.9140766859054565
-1.2006786505328577,-1.686394830743307,-1.2060540914535522,-1.8199168644347132,1.5693204402923584,1.9140669107437134
-1.2006662527667444,-1.6863953075804652,-1.206079125404358,-1.8198796711363734,1.5693448781967163,1.914064884185791
-1.200677220021383,-1.68638338665151,-1.2060662508010864,-1.8198801479735316,1.5693193674087524,1.914076805114746
-1.2006905714618128,-1.6863848171629847,-1.2060788869857788,-1.8199049435057582,1.5693203210830688,1.9140774011611938
-1.2006538550006312,-1.68638338665151,-1.2060545682907104,-1.8198696575560511,1.5692577362060547,1.9140278100967407
-1.2006543318377894,-1.6864191494383753,-1.2060664892196655,-1.819881101647848,1.5693191289901733,1.9140652418136597
-1.2006538550006312,-1.68638338665151,-1.2060673236846924,-1.8198791942992152,1.5692960023880005,1.914052128791809
-1.2006538550006312,-1.6863843403258265,-1.2060412168502808,-1.8198815784850062,1.5693202018737793,1.9140393733978271
-1.2006414572345179,-1.6863838634886683,-1.2060924768447876,-1.8198548756041468,1.5693080425262451,1.9140896797180176
-1.200653378163473,-1.686371465722555,-1.2060661315917969,-1.8199297390379847,1.5692945718765259,1.914064645767212
-1.200679127370016,-1.686409135858053,-1.2060792446136475,-1.81986727337026,1.5692957639694214,1.9140278100967407
-1.2006657759295862,-1.6863957844176234,-1.2060539722442627,-1.8198801479735316,1.56929612159729,1.9141030311584473
-1.2006543318377894,-1.686382909814352,-1.2060788869857788,-1.8198815784850062,1.5693449974060059,1.9140653610229492
-1.2006662527667444,-1.686371465722555,-1.2060790061950684,-1.8199426136412562,1.5693199634552002,1.9140524864196777
-1.2006414572345179,-1.6864077053465785,-1.2060668468475342,-1.8199049435057582,1.5692822933197021,1.9140273332595825
-1.200665299092428,-1.68638338665151,-1.2060551643371582,-1.8198796711363734,1.5693076848983765,1.9141024351119995
-1.2006920019732874,-1.686382909814352,-1.206066608428955,-1.8198806248106898,1.5693329572677612,1.9141144752502441
-1.2006900946246546,-1.6864215336241664,-1.2060790061950684,-1.8199178181090296,1.5693318843841553,1.9140900373458862
-1.200702969227926,-1.686394830743307,-1.206043004989624,-1.819831987420553,1.5692945718765259,1.9140410423278809
-1.2006538550006312,-1.68638338665151,-1.2060542106628418,-1.819881101647848,1.5693193674087524,1.9140653610229492
-1.200679127370016,-1.6864072285094203,-1.2060790061950684,-1.8198563061156214,1.569283366203308,1.9140405654907227
-1.2007034460650843,-1.686382909814352,-1.2060908079147339,-1.8199049435057582,1.5692850351333618,1.9140784740447998
-1.2006776968585413,-1.6864077053465785,-1.206079125404358,-1.8198806248106898,1.569319486618042,1.9140523672103882
-1.2006409803973597,-1.6863838634886683,-1.2061042785644531,-1.8198687038817347,1.5692951679229736,1.9140771627426147
-1.2006409803973597,-1.6863962612547816,-1.2060413360595703,-1.819855352441305,1.5693206787109375,1.9140526056289673
-1.2006662527667444,-1.6863824329771937,-1.2060551643371582,-1.8198939762511195,1.5692965984344482,1.9140534400939941
-1.2006662527667444,-1.6863967380919398,-1.2060527801513672,-1.8198806248106898,1.569294810295105,1.914016604423523
-1.2006662527667444,-1.68638338665151,-1.2060798406600952,-1.8199182949461878,1.5693327188491821,1.9140527248382568
-1.2006662527667444,-1.6864086590208949,-1.2060660123825073,-1.8198796711363734,1.5693068504333496,1.9140647649765015
-1.2006915251361292,-1.6863962612547816,-1.206079125404358,-1.81984343151235,1.5693085193634033,1.9140409231185913
-1.200653378163473,-1.6863724193968714,-1.2060542106628418,-1.8198796711363734,1.569283127784729,1.914040446281433
-1.2006657759295862,-1.6863709888853968,-1.2060914039611816,-1.8199054203429164,1.5693085193634033,1.914028525352478
-1.2006796042071741,-1.6864334545531214,-1.2060682773590088,-1.819855352441305,1.569307565689087,1.9140397310256958
-1.200653378163473,-1.68642057994985,-1.2061032056808472,-1.8198920689024867,1.5693213939666748,1.9140779972076416
-1.200679127370016,-1.6864201031126917,-1.2060908079147339,-1.819855352441305,1.5693084001541138,1.9140655994415283
-1.200679127370016,-1.6863953075804652,-1.2060660123825073,-1.819918771783346,1.569296956062317,1.9140653610229492
-1.2006667296039026,-1.6863962612547816,-1.206054449081421,-1.8198806248106898,1.5693434476852417,1.9140280485153198
-1.2006662527667444,-1.68638338665151,-1.2060785293579102,-1.8198548756041468,1.5692577362060547,1.9140899181365967
-1.2006786505328577,-1.6863585911192835,-1.2060787677764893,-1.8199168644347132,1.5693093538284302,1.9140398502349854
-1.2006905714618128,-1.6863838634886683,-1.2060788869857788,-1.8198934994139613,1.56928288936615,1.9141398668289185
-1.2006409803973597,-1.686409135858053,-1.206078052520752,-1.8198324642577113,1.5692949295043945,1.9140903949737549
-1.2006409803973597,-1.6863953075804652,-1.206078290939331,-1.8198934994139613,1.569319486618042,1.914102554321289
-1.200653378163473,-1.6863962612547816,-1.2060669660568237,-1.819881101647848,1.5693073272705078,1.9141017198562622
-1.200679127370016,-1.6864077053465785,-1.2060781717300415,-1.819893022576803,1.5692957639694214,1.9140269756317139
-1.2006900946246546,-1.6863953075804652,-1.2060786485671997,-1.8199049435057582,1.5693084001541138,1.9140527248382568
